node_id,label
4967,AS62488
4968,AS17429
4969,AS16524
4970,AS48767
4971,AS201080
4972,AS63927
4973,AS263395
4974,AS327950
4975,AS37266
4976,AS327850
4977,AS48461
4978,AS63508
4979,AS37399
4980,AS48579
4981,AS36734
4982,AS132901
4983,AS263626
4984,AS33623
4985,AS29788
4986,AS18650
4987,AS21559
4988,AS262973
4989,AS9158
4990,AS39532
4991,AS50823
4992,AS53246
4993,AS262607
4994,AS13549
4995,AS263478
4996,AS262650
4997,AS263818
4998,AS265187
4999,AS41721
5000,AS327984
5001,AS327983
5002,AS262753
5003,AS64241
5004,AS63126
5005,AS203507
5006,AS53162
5007,AS37153
5008,AS19082
5009,AS48374
5010,AS34569
5011,AS44735
5012,AS51324
5013,AS21527
5014,AS48821
5015,AS15975
5016,AS265159
5017,AS29287
5018,AS719
5019,AS21083
5020,AS15102
5021,AS42830
5022,AS7668
5023,AS64208
5024,AS201499
5025,AS56284
5026,AS263518
5027,AS56890
5028,AS62499
5029,AS45582
5030,AS48239
5031,AS45785
5032,AS63916
5033,AS199118
5034,AS203851
5035,AS47493
5036,AS25914
5037,AS27618
5038,AS47748
5039,AS22418
5040,AS34723
5041,AS53152
5042,AS28576
5043,AS134055
5044,AS262784
5045,AS262949
5046,AS394256
5047,AS263516
5048,AS135036
5049,AS264479
5050,AS8695
5051,AS8387
5052,AS53087
5053,AS23352
5054,AS263238
5055,AS43037
5056,AS26415
5057,AS262216
5058,AS132323
5059,AS6128
5060,AS133676
5061,AS8757
5062,AS36131
5063,AS134139
5064,AS133720
5065,AS55270
5066,AS264590
5067,AS203201
5068,AS263880
5069,AS393552
5070,AS58507
5071,AS201263
5072,AS20474
5073,AS14259
5074,AS25482
5075,AS21632
5076,AS263276
5077,AS134382
5078,AS21889
5079,AS134325
5080,AS25248
5081,AS30999
5082,AS134869
5083,AS51254
5084,AS15964
5085,AS61317
5086,AS28875
5087,AS41549
5088,AS49770
5089,AS47866
5090,AS5518
5091,AS3329
5092,AS8769
5093,AS32212
5094,AS131285
5095,AS9946
5096,AS262748
5097,AS42961
5098,AS133643
5099,AS43139
5100,AS61805
5101,AS132220
5102,AS9244
5103,AS203882
5104,AS56268
5105,AS262596
5106,AS52726
5107,AS37673
5108,AS37546
5109,AS133421
5110,AS51164
5111,AS47775
5112,AS52348
5113,AS12929
5114,AS203968
5115,AS52974
5116,AS393350
5117,AS394514
5118,AS52363
5119,AS48793
5120,AS41405
5121,AS52381
5122,AS52871
5123,AS32808
5124,AS44451
5125,AS395089
5126,AS19399
5127,AS203921
5128,AS18004
5129,AS55666
5130,AS203038
5131,AS327692
5132,AS22549
5133,AS264555
5134,AS12305
5135,AS58868
5136,AS28773
5137,AS61876
5138,AS11870
5139,AS27216
5140,AS21523
5141,AS134295
5142,AS50333
5143,AS199218
5144,AS51184
5145,AS7175
5146,AS29522
5147,AS262645
5148,AS198913
5149,AS197440
5150,AS64238
5151,AS263482
5152,AS262149
5153,AS57961
5154,AS20559
5155,AS15955
5156,AS42162
5157,AS394594
5158,AS17726
5159,AS394744
5160,AS328001
5161,AS52758
5162,AS10135
5163,AS198722
5164,AS39288
5165,AS47794
5166,AS25961
5167,AS55699
5168,AS62904
5169,AS134021
5170,AS133724
5171,AS60435
5172,AS31214
5173,AS61580
5174,AS18002
5175,AS3853
5176,AS52999
5177,AS203112
5178,AS52314
5179,AS52765
5180,AS135375
5181,AS133189
5182,AS32489
5183,AS32505
5184,AS133713
5185,AS199181
5186,AS61098
5187,AS18683
5188,AS32899
5189,AS54661
5190,AS263009
5191,AS61688
5192,AS327979
5193,AS28635
5194,AS44065
5195,AS43073
5196,AS262725
5197,AS263567
5198,AS49386
5199,AS63602
5200,AS63421
5201,AS37634
5202,AS263083
5203,AS61397
5204,AS19429
5205,AS37195
5206,AS8631
5207,AS264031
5208,AS12212
5209,AS14828
5210,AS263353
5211,AS10906
5212,AS11284
5213,AS11644
5214,AS61455
5215,AS393225
5216,AS393220
5217,AS394018
5218,AS15510
5219,AS327991
5220,AS262503
5221,AS201508
5222,AS17457
5223,AS35617
5224,AS49917
5225,AS203329
5226,AS26223
5227,AS24324
5228,AS134014
5229,AS61174
5230,AS262317
5231,AS263152
5232,AS47551
5233,AS56941
5234,AS135183
5235,AS28213
5236,AS203086
5237,AS196949
5238,AS11550
5239,AS4668
5240,AS263495
5241,AS202054
5242,AS60670
5243,AS52998
5244,AS9830
5245,AS262342
5246,AS27734
5247,AS327981
5248,AS17828
5249,AS55819
5250,AS19807
5251,AS263283
5252,AS27884
5253,AS58650
5254,AS131603
5255,AS265317
5256,AS57537
5257,AS133301
5258,AS32437
5259,AS135260
5260,AS24689
5261,AS53233
5262,AS265185
5263,AS21919
5264,AS42864
5265,AS203815
5266,AS59613
5267,AS262585
5268,AS53132
5269,AS28154
5270,AS263833
5271,AS23367
5272,AS4755
5273,AS51551
5274,AS52702
5275,AS134016
5276,AS265141
5277,AS64095
5278,AS24572
5279,AS202928
5280,AS135247
5281,AS263044
5282,AS19689
5283,AS49115
5284,AS265198
5285,AS135246
5286,AS30496
5287,AS36873
5288,AS3462
5289,AS202020
5290,AS52794
5291,AS203125
5292,AS262589
5293,AS58659
5294,AS262474
5295,AS133159
5296,AS15702
5297,AS43558
5298,AS52539
5299,AS134877
5300,AS204180
5301,AS9680
5302,AS393662
5303,AS265269
5304,AS12480
5305,AS38634
5306,AS36868
5307,AS21176
5308,AS393457
5309,AS134809
5310,AS21245
5311,AS47631
5312,AS328023
5313,AS199805
5314,AS8687
5315,AS27467
5316,AS263053
5317,AS131459
5318,AS43578
5319,AS30028
5320,AS264704
5321,AS265181
5322,AS135328
5323,AS198651
5324,AS202895
5325,AS263145
5326,AS3164
5327,AS41820
5328,AS52519
5329,AS134939
5330,AS393950
5331,AS15669
5332,AS133287
5333,AS12625
5334,AS15814
5335,AS55043
5336,AS38541
5337,AS61441
5338,AS11058
5339,AS57555
5340,AS262713
5341,AS25002
5342,AS50113
5343,AS49677
5344,AS132934
5345,AS199775
5346,AS23824
5347,AS30992
5348,AS198126
5349,AS61785
5350,AS264437
5351,AS6895
5352,AS134929
5353,AS202793
5354,AS262794
5355,AS72
5356,AS197482
5357,AS58405
5358,AS16075
5359,AS14988
5360,AS202796
5361,AS327716
5362,AS25435
5363,AS57246
5364,AS132960
5365,AS8542
5366,AS48257
5367,AS53236
5368,AS10003
5369,AS328032
5370,AS1351
5371,AS29504
5372,AS263470
5373,AS48101
5374,AS203547
5375,AS28638
5376,AS51402
5377,AS394111
5378,AS43045
5379,AS262374
5380,AS135212
5381,AS328013
5382,AS262908
5383,AS45758
5384,AS263784
5385,AS263321
5386,AS49673
5387,AS57822
5388,AS59954
5389,AS134555
5390,AS23696
5391,AS7540
5392,AS41041
5393,AS58145
5394,AS35280
5395,AS50952
5396,AS262588
5397,AS262378
5398,AS204028
5399,AS21042
5400,AS49933
5401,AS131745
5402,AS58591
5403,AS203698
5404,AS201942
5405,AS202087
5406,AS33923
5407,AS52968
5408,AS263990
5409,AS133934
5410,AS262546
5411,AS198018
5412,AS201106
5413,AS53181
5414,AS52932
5415,AS8008
5416,AS264723
5417,AS24313
5418,AS395126
5419,AS53180
5420,AS58969
5421,AS36924
5422,AS20193
5423,AS395097
5424,AS263394
5425,AS59953
5426,AS202932
5427,AS37342
5428,AS58765
5429,AS394437
5430,AS17473
5431,AS23640
5432,AS263124
5433,AS265018
5434,AS56190
5435,AS263356
5436,AS40911
5437,AS45899
5438,AS203591
5439,AS56882
5440,AS30892
5441,AS53043
5442,AS20015
5443,AS202069
5444,AS197032
5445,AS112
5446,AS327982
5447,AS47529
5448,AS327976
5449,AS135449
5450,AS55256
5451,AS2606
5452,AS202867
5453,AS31732
5454,AS135192
5455,AS37542
5456,AS23523
5457,AS196968
5458,AS328400
5459,AS133296
5460,AS52813
5461,AS28118
5462,AS62943
5463,AS64098
5464,AS263982
5465,AS56199
5466,AS132895
5467,AS6858
5468,AS262672
5469,AS263905
5470,AS328024
5471,AS13807
5472,AS197835
5473,AS328039
5474,AS133070
5475,AS327892
5476,AS132768
5477,AS263484
5478,AS52913
5479,AS9848
5480,AS36923
5481,AS42965
5482,AS35313
5483,AS45686
5484,AS263774
5485,AS262595
5486,AS37613
5487,AS262606
5488,AS20677
5489,AS265241
5490,AS51681
5491,AS264977
5492,AS52938
5493,AS264949
5494,AS264016
5495,AS264349
5496,AS395354
5497,AS38714
5498,AS328006
5499,AS262557
5500,AS3061
5501,AS133535
5502,AS52878
5503,AS135513
5504,AS64096
5505,AS30931
5506,AS202739
5507,AS263329
5508,AS327812
5509,AS56282
5510,AS393445
5511,AS56196
5512,AS24864
5513,AS13006
5514,AS28244
5515,AS327880
5516,AS20205
5517,AS327754
5518,AS52510
5519,AS264872
5520,AS16284
5521,AS36968
5522,AS262578
5523,AS37199
5524,AS58762
5525,AS264913
5526,AS45158
5527,AS135391
5528,AS327966
5529,AS262614
5530,AS197350
5531,AS61652
5532,AS264490
5533,AS4556
5534,AS132935
5535,AS200794
5536,AS53094
5537,AS56264
5538,AS39892
5539,AS264415
5540,AS8978
5541,AS48832
5542,AS28577
5543,AS37691
5544,AS52531
5545,AS202831
5546,AS327960
5547,AS58952
5548,AS327733
5549,AS60068
5550,AS29649
5551,AS14860
5552,AS12430
5553,AS64255
5554,AS60798
5555,AS29314
5556,AS9342
5557,AS263346
5558,AS9558
5559,AS12709
5560,AS56655
5561,AS61522
5562,AS44222
5563,AS132518
5564,AS264997
5565,AS328051
5566,AS131292
5567,AS59655
5568,AS199213
5569,AS201473
5570,AS11714
5571,AS203568
5572,AS34154
5573,AS265389
5574,AS9607
5575,AS52989
5576,AS197524
5577,AS38622
5578,AS51708
5579,AS50507
5580,AS28024
5581,AS395194
5582,AS132164
5583,AS45775
5584,AS264124
5585,AS61584
5586,AS264020
5587,AS57704
5588,AS30986
5589,AS59123
5590,AS11647
5591,AS52987
5592,AS51375
5593,AS26068
5594,AS22080
5595,AS49362
5596,AS262448
5597,AS264961
5598,AS41606
5599,AS55429
5600,AS45396
5601,AS60261
5602,AS201782
5603,AS327952
5604,AS199610
5605,AS45786
5606,AS262676
5607,AS42228
5608,AS51786
5609,AS265028
5610,AS19310
5611,AS135310
5612,AS262491
5613,AS26968
5614,AS264592
5615,AS52981
5616,AS15932
5617,AS61836
5618,AS58717
5619,AS39179
5620,AS28605
5621,AS62818
5622,AS17014
5623,AS28134
5624,AS263003
5625,AS38200
5626,AS203478
5627,AS198235
5628,AS50188
5629,AS197892
5630,AS51043
5631,AS203520
5632,AS60350
5633,AS51862
5634,AS23138
5635,AS33951
5636,AS199494
5637,AS200031
5638,AS201661
5639,AS135555
5640,AS63888
5641,AS51931
5642,AS64475
5643,AS197849
5644,AS48659
5645,AS197049
5646,AS198611
5647,AS198050
5648,AS51619
5649,AS199888
5650,AS327761
5651,AS198269
5652,AS51426
5653,AS51399
5654,AS199723
5655,AS31394
5656,AS42483
5657,AS197405
5658,AS51394
5659,AS49528
5660,AS200889
5661,AS224
5662,AS201314
5663,AS203687
5664,AS29084
5665,AS15836
5666,AS59444
5667,AS50661
5668,AS200539
5669,AS64223
5670,AS35179
5671,AS327935
5672,AS201990
5673,AS57254
5674,AS132476
5675,AS17439
5676,AS59990
5677,AS36866
5678,AS57724
5679,AS203164
5680,AS132196
5681,AS202744
5682,AS62646
5683,AS18988
5684,AS265172
5685,AS201838
5686,AS6682
5687,AS196709
5688,AS28323
5689,AS263928
5690,AS28683
5691,AS134022
5692,AS200125
5693,AS37474
5694,AS133652
5695,AS327962
5696,AS263427
5697,AS36946
5698,AS61195
5699,AS18840
5700,AS34525
5701,AS327687
5702,AS36914
5703,AS22243
5704,AS327859
5705,AS198004
5706,AS11399
5707,AS33772
5708,AS37577
5709,AS50352
5710,AS37716
5711,AS328010
5712,AS29357
5713,AS32165
5714,AS45186
5715,AS135327
5716,AS199422
5717,AS52280
5718,AS42926
5719,AS54133
5720,AS204019
5721,AS41841
5722,AS56949
5723,AS203389
5724,AS42981
5725,AS30813
5726,AS56293
5727,AS56575
5728,AS35585
5729,AS202627
5730,AS198151
5731,AS47252
5732,AS41508
5733,AS52079
5734,AS198529
5735,AS198537
5736,AS203140
5737,AS200001
5738,AS27895
5739,AS262353
5740,AS200438
5741,AS10299
5742,AS264765
5743,AS49787
5744,AS56204
5745,AS41026
5746,AS61134
5747,AS42266
5748,AS197615
5749,AS16110
5750,AS51225
5751,AS16190
5752,AS43733
5753,AS50623
5754,AS201986
5755,AS11014
5756,AS45015
5757,AS198416
5758,AS200594
5759,AS202540
5760,AS31304
5761,AS36902
5762,AS23641
5763,AS44511
5764,AS59945
5765,AS44124
5766,AS198948
5767,AS263194
5768,AS50467
5769,AS4675
5770,AS56099
5771,AS197186
5772,AS3165
5773,AS47275
5774,AS24589
5775,AS59105
5776,AS22518
5777,AS47096
5778,AS263154
5779,AS53167
5780,AS207080
5781,AS132627
5782,AS56123
5783,AS56630
5784,AS197520
5785,AS60917
5786,AS32334
5787,AS41096
5788,AS263390
5789,AS39806
5790,AS199319
5791,AS328049
5792,AS47253
5793,AS5378
5794,AS135028
5795,AS196883
5796,AS264444
5797,AS61568
5798,AS51090
5799,AS199410
5800,AS25595
5801,AS264681
5802,AS58965
5803,AS34058
5804,AS18747
5805,AS43503
5806,AS48544
5807,AS207036
5808,AS45561
5809,AS53780
5810,AS203348
5811,AS48053
5812,AS47200
5813,AS52686
5814,AS262900
5815,AS27817
5816,AS198389
5817,AS47627
5818,AS4004
5819,AS60662
5820,AS35382
5821,AS131911
5822,AS397849
5823,AS52611
5824,AS58474
5825,AS58879
5826,AS200083
5827,AS38515
5828,AS202918
5829,AS197667
5830,AS266272
5831,AS27951
5832,AS45194
5833,AS28838
5834,AS46692
5835,AS57608
5836,AS262186
5837,AS44901
5838,AS197709
5839,AS263807
5840,AS39878
5841,AS60793
5842,AS8453
5843,AS328068
5844,AS60129
5845,AS15190
5846,AS135543
5847,AS263242
5848,AS49344
5849,AS265377
5850,AS61506
5851,AS61466
5852,AS24271
5853,AS198418
5854,AS50520
5855,AS37424
5856,AS59796
5857,AS264575
5858,AS203596
5859,AS15348
5860,AS132372
5861,AS63529
5862,AS262376
5863,AS62161
5864,AS27272
5865,AS134835
5866,AS59415
5867,AS11385
5868,AS64415
5869,AS36225
5870,AS44416
5871,AS27919
5872,AS60876
5873,AS262145
5874,AS27733
5875,AS133326
5876,AS53679
5877,AS263917
5878,AS265277
5879,AS133846
5880,AS264722
5881,AS133309
5882,AS7597
5883,AS51699
5884,AS395561
5885,AS13823
5886,AS264577
5887,AS48956
5888,AS44084
5889,AS264030
5890,AS15734
5891,AS135738
5892,AS4805
5893,AS6505
5894,AS201548
5895,AS2874
5896,AS15738
5897,AS43070
5898,AS5583
5899,AS10282
5900,AS6853
5901,AS52770
5902,AS132579
5903,AS13538
5904,AS53732
5905,AS263674
5906,AS52991
5907,AS395570
5908,AS39375
5909,AS262968
5910,AS51262
5911,AS134033
5912,AS134832
5913,AS202921
5914,AS6300
5915,AS40526
5916,AS134622
5917,AS44489
5918,AS60458
5919,AS34572
5920,AS36369
5921,AS199490
5922,AS199665
5923,AS50601
5924,AS31611
5925,AS199517
5926,AS55734
5927,AS41651
5928,AS20119
5929,AS17907
5930,AS30447
5931,AS9115
5932,AS135610
5933,AS52375
5934,AS52403
5935,AS52404
5936,AS52500
5937,AS52294
5938,AS52324
5939,AS52332
5940,AS52360
5941,AS52370
5942,AS52359
5943,AS52374
5944,AS61495
5945,AS61494
5946,AS61504
5947,AS61505
5948,AS52508
5949,AS52509
5950,AS61520
5951,AS11492
5952,AS133968
5953,AS35760
5954,AS134409
5955,AS134881
5956,AS199645
5957,AS198035
5958,AS135724
5959,AS199846
5960,AS197318
5961,AS61709
5962,AS41522
5963,AS64227
5964,AS58967
5965,AS51559
5966,AS5118
5967,AS35434
5968,AS6169
5969,AS49761
5970,AS135171
5971,AS328077
5972,AS32337
5973,AS20832
5974,AS50533
5975,AS134913
5976,AS135207
5977,AS52385
5978,AS28554
5979,AS196969
5980,AS135706
5981,AS50231
5982,AS200142
5983,AS52971
5984,AS6697
5985,AS12102
5986,AS40731
5987,AS12085
5988,AS48716
5989,AS61200
5990,AS200414
5991,AS38942
5992,AS196729
5993,AS197588
5994,AS199551
5995,AS51337
5996,AS265130
5997,AS36489
5998,AS264083
5999,AS265097
6000,AS201290
6001,AS26077
6002,AS31479
6003,AS134850
6004,AS263768
6005,AS7470
6006,AS43656
6007,AS134012
6008,AS35891
6009,AS132137
6010,AS17018
6011,AS263070
6012,AS20141
6013,AS12842
6014,AS34307
6015,AS264598
6016,AS395262
6017,AS394968
6018,AS40107
6019,AS11767
6020,AS53907
6021,AS40913
6022,AS203500
6023,AS53096
6024,AS51948
6025,AS60098
6026,AS197965
6027,AS263433
6028,AS53223
6029,AS30648
6030,AS264424
6031,AS57256
6032,AS37387
6033,AS23704
6034,AS135253
6035,AS53211
6036,AS198391
6037,AS47699
6038,AS42935
6039,AS327936
6040,AS16188
6041,AS20530
6042,AS56800
6043,AS134672
6044,AS37414
6045,AS37324
6046,AS327821
6047,AS9893
6048,AS395651
6049,AS29974
6050,AS12150
6051,AS264069
6052,AS135526
6053,AS25472
6054,AS203089
6055,AS56809
6056,AS135103
6057,AS262791
6058,AS45410
6059,AS55507
6060,AS132958
6061,AS58863
6062,AS38207
6063,AS134671
6064,AS394015
6065,AS263583
6066,AS21774
6067,AS63598
6068,AS328009
6069,AS53172
6070,AS52274
6071,AS12997
6072,AS199550
6073,AS35491
6074,AS264806
6075,AS198430
6076,AS60884
6077,AS201049
6078,AS199346
6079,AS198187
6080,AS63928
6081,AS48694
6082,AS199787
6083,AS203741
6084,AS203263
6085,AS43171
6086,AS48727
6087,AS50095
6088,AS25084
6089,AS55805
6090,AS133275
6091,AS197113
6092,AS200602
6093,AS201754
6094,AS35199
6095,AS42643
6096,AS204136
6097,AS29061
6098,AS265426
6099,AS135484
6100,AS134232
6101,AS201453
6102,AS197592
6103,AS20714
6104,AS201333
6105,AS26343
6106,AS19930
6107,AS27566
6108,AS54588
6109,AS32323
6110,AS35213
6111,AS60860
6112,AS25694
6113,AS200750
6114,AS23693
6115,AS206894
6116,AS198909
6117,AS264112
6118,AS9051
6119,AS43509
6120,AS197181
6121,AS266296
6122,AS27382
6123,AS3169
6124,AS50515
6125,AS204121
6126,AS199510
6127,AS264247
6128,AS13896
6129,AS135810
6130,AS201122
6131,AS61092
6132,AS264920
6133,AS28361
6134,AS52009
6135,AS133685
6136,AS22724
6137,AS199221
6138,AS202994
6139,AS58504
6140,AS36008
6141,AS202566
6142,AS199496
6143,AS27740
6144,AS55957
6145,AS44784
6146,AS11109
6147,AS328107
6148,AS206758
6149,AS31577
6150,AS61935
6151,AS197747
6152,AS52455
6153,AS58067
6154,AS136019
6155,AS199475
6156,AS31807
6157,AS263361
6158,AS7247
6159,AS197345
6160,AS8458
6161,AS22541
6162,AS61056
6163,AS197418
6164,AS52195
6165,AS201068
6166,AS17683
6167,AS264191
6168,AS199811
6169,AS56534
6170,AS198525
6171,AS13150
6172,AS197262
6173,AS198401
6174,AS263893
6175,AS264744
6176,AS52106
6177,AS198040
6178,AS201277
6179,AS28305
6180,AS199413
6181,AS14522
6182,AS264597
6183,AS35306
6184,AS132559
6185,AS36965
6186,AS200089
6187,AS42314
6188,AS199226
6189,AS198317
6190,AS62856
6191,AS52031
6192,AS132134
6193,AS262316
6194,AS11844
6195,AS264212
6196,AS31127
6197,AS62824
6198,AS57363
6199,AS12479
6200,AS264756
6201,AS11742
6202,AS35220
6203,AS27330
6204,AS27224
6205,AS12580
6206,AS29884
6207,AS32550
6208,AS207028
6209,AS263655
6210,AS57121
6211,AS133130
6212,AS134067
6213,AS48326
6214,AS43495
6215,AS198007
6216,AS19114
6217,AS50020
6218,AS198091
6219,AS61865
6220,AS7004
6221,AS62373
6222,AS37704
6223,AS31126
6224,AS328015
6225,AS134875
6226,AS55814
6227,AS25491
6228,AS48847
6229,AS57249
6230,AS41833
6231,AS28037
6232,AS203985
6233,AS62167
6234,AS5507
6235,AS62214
6236,AS39107
6237,AS262512
6238,AS16374
6239,AS49218
6240,AS36915
6241,AS51636
6242,AS62328
6243,AS199338
6244,AS197697
6245,AS56783
6246,AS199774
6247,AS203937
6248,AS48742
6249,AS263483
6250,AS203742
6251,AS35787
6252,AS131274
6253,AS198216
6254,AS197400
6255,AS206910
6256,AS49425
6257,AS48152
6258,AS47973
6259,AS40123
6260,AS263237
6261,AS200577
6262,AS51863
6263,AS197809
6264,AS134004
6265,AS201637
6266,AS57478
6267,AS41809
6268,AS198374
6269,AS50624
6270,AS50247
6271,AS35695
6272,AS37482
6273,AS264525
6274,AS11670
6275,AS63055
6276,AS9310
6277,AS206890
6278,AS48685
6279,AS40542
6280,AS59125
6281,AS264111
6282,AS199754
6283,AS9648
6284,AS41379
6285,AS33387
6286,AS266344
6287,AS38631
6288,AS9748
6289,AS28215
6290,AS41160
6291,AS264760
6292,AS197046
6293,AS262296
6294,AS11046
6295,AS40752
6296,AS266413
6297,AS199125
6298,AS60191
6299,AS48712
6300,AS201953
6301,AS42374
6302,AS28931
6303,AS61323
6304,AS328003
6305,AS37453
6306,AS39560
6307,AS134743
6308,AS197099
6309,AS60534
6310,AS52101
6311,AS14203
6312,AS33616
6313,AS263873
6314,AS42852
6315,AS59460
6316,AS204222
6317,AS134712
6318,AS25386
6319,AS30990
6320,AS33771
6321,AS204126
6322,AS263025
6323,AS58406
6324,AS24252
6325,AS26548
6326,AS53048
6327,AS50153
6328,AS60755
6329,AS49477
6330,AS50360
6331,AS9652
6332,AS203231
6333,AS327889
6334,AS50061
6335,AS395823
6336,AS59702
6337,AS12315
6338,AS266437
6339,AS52887
6340,AS15128
6341,AS5526
6342,AS134262
6343,AS393907
6344,AS15997
6345,AS131303
6346,AS135793
6347,AS135158
6348,AS61487
6349,AS199250
6350,AS32444
6351,AS27964
6352,AS60695
6353,AS198560
6354,AS61154
6355,AS199061
6356,AS29245
6357,AS202936
6358,AS197295
6359,AS203658
6360,AS57723
6361,AS50550
6362,AS47850
6363,AS199978
6364,AS30838
6365,AS197447
6366,AS38203
6367,AS198709
6368,AS45650
6369,AS198424
6370,AS39716
6371,AS25198
6372,AS133695
6373,AS198906
6374,AS200176
6375,AS199265
6376,AS48503
6377,AS41966
6378,AS197572
6379,AS203548
6380,AS133597
6381,AS199585
6382,AS262494
6383,AS56628
6384,AS266308
6385,AS198072
6386,AS50705
6387,AS135465
6388,AS3630
6389,AS48940
6390,AS8449
6391,AS132566
6392,AS59862
6393,AS394233
6394,AS44592
6395,AS18615
6396,AS202220
6397,AS202177
6398,AS203505
6399,AS51390
6400,AS203306
6401,AS23889
6402,AS262999
6403,AS52848
6404,AS263165
6405,AS266368
6406,AS48424
6407,AS327751
6408,AS31148
6409,AS203969
6410,AS7806
6411,AS26317
6412,AS262519
6413,AS262478
6414,AS59165
6415,AS52290
6416,AS328112
6417,AS40805
6418,AS55482
6419,AS264754
6420,AS134916
6421,AS395768
6422,AS56634
6423,AS56286
6424,AS24536
6425,AS207199
6426,AS59611
6427,AS62560
6428,AS51265
6429,AS46525
6430,AS51904
6431,AS136026
6432,AS262872
6433,AS7562
6434,AS29465
6435,AS203230
6436,AS62009
6437,AS43445
6438,AS395853
6439,AS43872
6440,AS203821
6441,AS5416
6442,AS5582
6443,AS206479
6444,AS54069
6445,AS39729
6446,AS48145
6447,AS43824
6448,AS53791
6449,AS264811
6450,AS200668
6451,AS198214
6452,AS199483
6453,AS52153
6454,AS206489
6455,AS197790
6456,AS50994
6457,AS50767
6458,AS57613
6459,AS264527
6460,AS64478
6461,AS59196
6462,AS262766
6463,AS56449
6464,AS59686
6465,AS10355
6466,AS61478
6467,AS62695
6468,AS57221
6469,AS133120
6470,AS262532
6471,AS265399
6472,AS196957
6473,AS203223
6474,AS133206
6475,AS263097
6476,AS14211
6477,AS50812
6478,AS198967
6479,AS57890
6480,AS41959
6481,AS50411
6482,AS30818
6483,AS203765
6484,AS262692
6485,AS207073
6486,AS41319
6487,AS52078
6488,AS51060
6489,AS199842
6490,AS52739
6491,AS202228
6492,AS263834
6493,AS395470
6494,AS8550
6495,AS201376
6496,AS37700
6497,AS37701
6498,AS37699
6499,AS265303
6500,AS263172
6501,AS37663
6502,AS37668
6503,AS18918
6504,AS60624
6505,AS132535
6506,AS206446
6507,AS26133
6508,AS201808
6509,AS35047
6510,AS59432
6511,AS30132
6512,AS33082
6513,AS23709
6514,AS30125
6515,AS45220
6516,AS11947
6517,AS199005
6518,AS17077
6519,AS51101
6520,AS264342
6521,AS21333
6522,AS394732
6523,AS62201
6524,AS395578
6525,AS21472
6526,AS202004
6527,AS197690
6528,AS136230
6529,AS63031
6530,AS31272
6531,AS202022
6532,AS52566
6533,AS263415
6534,AS32494
6535,AS197375
6536,AS47406
6537,AS50599
6538,AS132734
6539,AS199381
6540,AS13045
6541,AS200924
6542,AS262740
6543,AS264957
6544,AS23711
6545,AS23710
6546,AS33072
6547,AS23708
6548,AS33078
6549,AS30126
6550,AS24048
6551,AS24050
6552,AS27848
6553,AS30122
6554,AS27322
6555,AS30128
6556,AS24051
6557,AS33558
6558,AS27318
6559,AS33073
6560,AS33081
6561,AS30129
6562,AS24049
6563,AS25572
6564,AS33079
6565,AS52243
6566,AS55440
6567,AS30134
6568,AS27320
6569,AS30124
6570,AS28054
6571,AS33076
6572,AS30131
6573,AS23712
6574,AS33077
6575,AS53459
6576,AS30123
6577,AS30130
6578,AS27319
6579,AS13319
6580,AS49290
6581,AS37225
6582,AS43288
6583,AS59126
6584,AS7862
6585,AS262466
6586,AS131442
6587,AS62622
6588,AS28005
6589,AS266448
6590,AS50017
6591,AS328037
6592,AS42667
6593,AS197091
6594,AS266020
6595,AS10489
6596,AS50782
6597,AS12243
6598,AS263527
6599,AS50877
6600,AS197833
6601,AS206499
6602,AS266468
6603,AS14713
6604,AS58689
6605,AS7656
6606,AS21497
6607,AS43679
6608,AS60219
6609,AS38571
6610,AS52630
6611,AS206999
6612,AS206701
