AS49774,1,256,0,0
AS40994,1,256,0,0
AS57098,1,256,0,0
AS2614,1,256,0,0
AS9050,1,256,0,0
AS206451,1,256,0,0
AS39829,1,256,0,0
AS48161,1,256,0,0
AS56550,3,2560,0,0
AS206825,2,512,0,0
AS25061,1,256,0,0
AS204156,1,512,0,0
AS19624,1,512,0,0
AS43295,1,256,0,0
AS8455,3,2560,0,0
AS39543,1,256,0,0
AS209711,3,768,0,0
AS31362,3,1024,0,0
AS208179,1,256,0,0
AS203053,1,256,0,0
AS33977,2,768,0,0
AS198417,4,1024,0,0
AS51490,2,512,0,0
AS203698,1,1024,0,0
AS21409,1,1024,0,0
AS20857,1,1024,0,0
AS200960,2,512,0,0
AS6910,1,2048,0,0
AS25184,15,15616,0,0
AS62226,1,256,0,0
AS39105,1,256,0,0
AS57450,1,256,0,0
AS212531,1,1024,0,0
AS207375,2,768,0,0
AS206617,1,2048,0,0
AS41537,2,512,0,0
AS42568,1,512,0,0
AS39668,1,1024,0,0
AS201198,1,256,0,0
AS48336,1,256,0,0
AS56478,1,1024,0,0
AS208913,1,256,0,0
AS201770,1,256,0,0
AS25234,1,2048,0,0
AS44053,3,4097,0,0
AS41628,1,2048,0,0
AS31333,1,2048,0,0
AS44513,1,2048,0,0
AS29497,1,4096,0,0
AS48862,2,2048,0,0
AS56704,1,2048,0,0
AS50290,1,1024,0,0
AS3212,1,32768,0,0
AS34119,3,2560,0,0
AS208189,1,1024,0,0
AS56837,2,1280,0,0
AS35071,3,4096,0,0
AS50616,3,8192,0,0
AS197803,2,1024,0,0
AS8607,1,2048,0,0
AS13214,1,2048,0,0
AS48024,6,2560,0,0
AS398826,4,1024,0,0
AS197746,6,1536,0,0
AS197692,1,2048,0,0
AS42863,1,32768,0,0
AS16082,1,2048,0,0
AS8758,1,2048,0,0
AS42232,7,1792,0,0
AS39701,1,2048,0,0
AS56517,1,1024,0,0
AS61307,3,4096,0,0
AS197617,3,1536,0,0
AS48803,1,2048,0,0
AS12406,9,4096,0,0
AS9211,1,2048,0,0
AS60672,23,6912,0,0
AS44806,1,2048,0,0
AS15954,2,4096,0,0
AS29486,1,2048,0,0
AS203489,1,2048,0,0
AS49855,1,2048,0,0
AS200831,1,2048,0,0
AS197729,1,2048,0,0
AS43451,3,4096,0,0
AS44789,3,2560,0,0
AS8194,1,2048,0,0
AS15497,10,9728,0,0
AS6736,2,2,0,0
AS16347,4,3584,0,0
AS12727,2,1024,0,0
AS29608,1,2048,0,0
AS41484,8,2560,0,0
AS35637,1,2048,0,0
AS35815,1,2048,0,0
AS205542,1,2048,0,0
AS44368,3,4096,0,0
AS50032,1,2048,0,0
AS51089,1,256,0,0
AS34412,2,512,0,0
AS51411,4,1024,0,0
AS48309,4,2048,0,0
AS56521,2,512,0,0
AS46700,1,256,0,0
AS61174,1,2048,0,0
AS197882,6,1536,0,0
AS48299,2,2304,0,0
AS197637,3,4096,0,0
AS8902,1,2048,0,0
AS197654,2,2304,0,0
AS394094,1,256,0,0
AS43567,1,2048,0,0
AS16349,1,2048,0,0
AS56828,1,2048,0,0
AS56528,9,4096,0,0
AS39741,6,1536,0,0
AS28678,1,2048,0,0
AS29076,12,11776,0,0
AS204039,1,256,0,0
AS12616,2,512,0,0
AS3175,1,256,0,0
AS204041,1,256,0,0
AS50056,9,3328,0,0
AS48524,8,10240,0,0
AS12997,3,16384,0,0
AS15943,2,10240,0,0
AS56479,1,8192,0,0
AS197618,8,10240,0,0
AS16019,4,131072,0,0
AS1547,1,8192,0,0
AS57329,1,2048,0,0
AS15547,1,4096,0,0
AS21453,1,2048,0,0
AS197019,1,2048,0,0
AS199213,1,2048,0,0
AS198934,2,768,0,0
AS15364,1,256,0,0
AS6876,1,8192,0,0
AS199095,14,10752,0,0
AS50168,2,2304,0,0
AS20853,1,2048,0,0
AS213340,1,256,0,0
AS9188,2,4096,0,0
AS197686,9,4096,0,0
AS56566,1,8192,0,0
AS56703,1,512,0,0
AS201702,6,1536,0,0
AS197131,3,4096,0,0
AS59668,1,1024,0,0
AS21001,1,1024,0,0
AS49776,1,8192,0,0
AS50174,9,5376,0,0
AS56779,7,3584,0,0
AS35352,1,2048,0,0
AS56761,2,4352,0,0
AS59823,2,512,0,0
AS204791,2,512,0,0
AS213191,7,4608,0,0
AS204144,7,2048,0,0
AS211867,1,256,0,0
AS39529,6,1536,0,0
AS58271,1,256,0,0
AS62300,1,256,0,0
AS41944,1,256,0,0
AS211432,1,1024,0,0
AS198433,1,256,0,0
AS209982,1,1024,0,0
AS209919,1,1024,0,0
AS43830,1,256,0,0
AS44540,4,2048,0,0
AS197658,1,2048,0,0
AS56546,4,1024,0,0
AS56575,1,2048,0,0
AS56577,1,2048,0,0
AS56652,1,2048,0,0
AS197311,8,3840,0,0
AS50648,3,4096,0,0
AS41084,1,2048,0,0
AS197667,4,2306,0,0
AS41820,9,4096,0,0
AS47397,1,2048,0,0
AS49465,1,2048,0,0
AS35365,1,2048,0,0
AS48485,1,2048,0,0
AS39056,1,2048,0,0
AS12985,2,2049,0,0
AS61288,1,1024,0,0
AS205671,1,1024,0,0
AS197718,1,2048,0,0
AS197811,6,1536,0,0
AS197724,1,2048,0,0
AS42574,1,2048,0,0
AS43708,1,2048,0,0
AS42655,8,3840,0,0
AS197499,1,2048,0,0
AS197734,1,2048,0,0
AS51977,1,256,0,0
AS38979,1,256,0,0
AS206069,1,256,0,0
AS201394,1,256,0,0
AS209520,1,256,0,0
AS41162,1,256,0,0
AS57996,1,256,0,0
AS399641,1,256,0,0
AS49528,1,4096,0,0
AS8242,15,9984,0,0
AS20714,2,12288,0,0
AS205318,1,256,0,0
AS29688,1,4096,0,0
AS24589,1,4096,0,0
AS15899,5,1280,0,0
AS15596,1,4096,0,0
AS206943,2,8192,0,0
AS49461,17,8448,0,0
AS43641,1,512,0,0
AS212604,1,512,0,0
AS30860,3,1024,0,0
AS202302,1,256,0,0
AS56476,32,16128,0,0
AS50060,1,8192,0,0
AS50004,2,8192,0,0
AS50581,20,14848,0,0
AS30886,33,16384,0,0
AS56433,1,8192,0,0
AS48438,9,16384,0,0
AS42512,10,4096,0,0
AS211757,2,512,0,0
AS51822,1,256,0,0
AS211736,1,256,0,0
AS212041,1,512,0,0
AS211741,1,512,0,0
AS205048,1,256,0,0
AS210848,1,256,0,0
AS56487,1,8192,0,0
AS43764,1,8192,0,0
AS208951,7,1792,0,0
AS197506,2,4352,0,0
AS6898,2,4608,0,0
AS35047,3,6144,0,0
AS29226,1,4096,0,0
AS197954,1,4096,0,0
AS42925,3,8192,0,0
AS31263,2,8192,0,0
AS197633,2,1024,0,0
AS3259,9,2304,0,0
AS44527,1,512,0,0
AS56535,7,2048,0,0
AS197779,1,512,0,0
AS50187,1,256,0,0
AS5547,1,256,0,0
AS203997,1,256,0,0
AS198086,2,768,0,0
AS199110,1,256,0,0
AS12810,1,32768,0,0
AS199433,1,256,0,0
AS51120,1,256,0,0
AS202632,8,14336,0,0
AS199486,2,2304,0,0
AS38176,8,2048,0,0
AS8251,1,4096,0,0
AS8427,1,4096,0,0
AS57849,1,256,0,0
AS57491,1,256,0,0
AS34385,1,2048,0,0
AS49435,1,2048,0,0
AS48646,1,256,0,0
AS31549,37,389632,0,0
AS6871,4,368640,0,0
AS56515,33,16384,0,0
AS49055,18,13056,0,0
AS42041,1,256,0,0
AS212821,1,256,0,0
AS211455,1,256,0,0
AS35714,21,15360,0,0
AS51032,2,10240,0,0
AS48919,1,8192,0,0
AS48738,8,6912,0,0
AS208139,6,1536,0,0
AS203008,1,512,0,0
AS203016,1,256,0,0
AS42719,2,512,0,0
AS41789,29,7424,0,0
AS209371,3,768,0,0
AS52125,2,6144,0,0
AS51069,1,8192,0,0
AS42029,1,256,0,0
AS34453,1,256,0,0
AS59822,1,256,0,0
AS48347,1,256,0,0
AS35118,1,256,0,0
AS64512,1,256,0,0
AS58207,1,256,0,0
AS204117,2,512,0,0
AS51669,9,16384,0,0
AS24872,1,8192,0,0
AS47286,5,5632,0,0
AS50130,19,8960,0,0
AS207889,5,1280,0,0
AS50012,4,1024,0,0
AS56716,1,1024,0,0
AS207422,1,256,0,0
AS207416,3,768,0,0
AS47844,8,8192,0,0
AS49583,7,24576,0,0
AS15673,4,9728,0,0
AS56709,1,4096,0,0
AS56626,1,2048,0,0
AS56676,1,2048,0,0
AS34602,1,8192,0,0
AS56747,1,2048,0,0
AS15935,1,2048,0,0
AS35372,4,1024,0,0
AS56749,4,1024,0,0
AS59721,1,256,0,0
AS15828,3,768,0,0
AS48391,2,512,0,0
AS48147,2,512,0,0
AS57123,1,2048,0,0
AS56740,8,2048,0,0
AS39507,1,2048,0,0
AS56554,2,6144,0,0
AS206273,1,1024,0,0
AS51158,1,2048,0,0
AS43588,5,2049,0,0
AS56851,16,4096,0,0
AS12700,1,2048,0,0
AS56940,3,1536,0,0
AS199936,1,4096,0,0
AS43936,1,4096,0,0
AS56889,9,4096,0,0
AS42498,9,4096,0,0
AS202280,4,1024,0,0
AS50646,1,1024,0,0
AS41871,10,8192,0,0
AS48595,2,4352,0,0
AS52213,1,256,0,0
AS43319,2,6144,0,0
AS51474,1,1024,0,0
AS20670,1,2048,0,0
AS56909,4,2048,0,0
AS56917,1,2048,0,0
AS202717,1,1024,0,0
AS56933,1,4096,0,0
AS15576,1,1024,0,0
AS57294,1,4096,0,0
AS60257,2,1024,0,0
AS204326,1,1024,0,0
AS210144,1,1024,0,0
AS56945,1,2048,0,0
AS56956,1,2048,0,0
AS47438,1,8192,0,0
AS42145,5,18432,0,0
AS209767,2,2048,0,0
AS56953,2,2048,0,0
AS56624,1,2048,0,0
AS56646,1,2048,0,0
AS34744,1,1024,0,0
AS47694,1,2048,0,0
AS52091,3,1280,0,0
AS44660,2,512,0,0
AS208167,1,256,0,0
AS208435,1,256,0,0
AS202279,7,4097,0,0
AS39089,1,2048,0,0
AS48276,2,2,0,0
AS48882,1,4096,0,0
AS196957,1,4096,0,0
AS48641,1,512,0,0
AS43361,1,512,0,0
AS25052,1,256,0,0
AS197768,1,2048,0,0
AS56623,3,768,0,0
AS61152,1,2048,0,0
AS57181,1,2048,0,0
AS50245,1,4096,0,0
AS47211,1,8192,0,0
AS207967,3,3072,0,0
AS56592,20,5120,0,0
AS51428,1,4096,0,0
AS50467,1,4096,0,0
AS202103,3,16384,0,0
AS56656,1,2048,0,0
AS48323,7,1792,0,0
AS49561,1,2048,0,0
AS56668,1,2048,0,0
AS42668,1,16384,0,0
AS56802,1,2048,0,0
AS56823,1,2048,0,0
AS41030,8,2048,0,0
AS29182,4,2048,0,0
AS56983,1,4096,0,0
AS48327,6,8192,0,0
AS43865,10,7424,0,0
AS57456,2,768,0,0
AS42239,1,8192,0,0
AS20539,8,16384,0,0
AS57718,6,2048,0,0
AS47651,1,256,0,0
AS43223,1,256,0,0
AS197923,1,256,0,0
AS62028,2,768,0,0
AS59595,4,2048,0,0
AS41931,1,4096,0,0
AS57016,2,4096,0,0
AS51388,1,2048,0,0
AS44056,1,4096,0,0
AS56330,5,2048,0,0
AS210109,6,4096,0,0
AS15480,1,262144,0,0
AS209154,1,1024,0,0
AS51585,1,256,0,0
AS206409,1,256,0,0
AS60083,1,256,0,0
AS60096,3,768,0,0
AS33830,2,512,0,0
AS50875,1,256,0,0
AS47185,1,256,0,0
AS206806,1,256,0,0
AS202557,1,256,0,0
AS8386,176,142592,0,0
AS2108,1,65536,0,0
AS44546,1,65536,0,0
AS47441,7,2048,0,0
AS44975,2,512,0,0
AS60075,1,512,0,0
AS60028,1,256,0,0
AS62069,1,256,0,0
AS59738,1,256,0,0
AS212571,1,256,0,0
AS61372,3,1536,0,0
AS49811,2,1280,0,0
AS204889,1,256,0,0
AS201469,2,512,0,0
AS49393,1,256,0,0
AS49038,1,256,0,0
AS48709,1,256,0,0
AS61312,1,256,0,0
AS59475,1,512,0,0
AS47673,1,512,0,0
AS44343,1,256,0,0
AS41575,1,2048,0,0
AS207228,2,768,0,0
AS64490,1,256,0,0
AS59392,2,3072,0,0
AS50516,1,256,0,0
AS207336,1,256,0,0
AS61407,1,256,0,0
AS43533,2,2048,0,0
AS15428,1,2048,0,0
AS60165,9,4096,0,0
AS41712,1,512,0,0
AS49491,2,1024,0,0
AS51685,3,2048,0,0
AS41124,4,1024,0,0
AS61031,1,256,0,0
AS212463,1,256,0,0
AS35004,1,256,0,0
AS202353,1,256,0,0
AS202290,1,256,0,0
AS202198,1,256,0,0
AS60245,2,512,0,0
AS61988,1,256,0,0
AS57903,1,4096,0,0
AS43060,3,1536,0,0
AS44031,1,512,0,0
AS56965,1,256,0,0
AS51841,1,256,0,0
AS44834,2,768,0,0
AS62331,1,256,0,0
AS43301,3,1024,0,0
AS50025,5,3072,0,0
AS62444,1,256,0,0
AS34503,1,256,0,0
AS51962,1,256,0,0
AS200122,1,256,0,0
AS59679,1,256,0,0
AS204408,1,256,0,0
AS210188,1,256,0,0
AS58347,2,512,0,0
AS50334,1,512,0,0
AS213187,1,1024,0,0
AS1136,2,196608,0,0
AS9145,2,69632,0,0
AS6866,11,167936,0,0
AS6730,3,262144,0,0
AS6810,1,512,0,0
AS60194,4,1024,0,0
AS197492,1,2048,0,0
AS15447,8,2048,0,0
AS56582,21,5376,0,0
AS62095,1,256,0,0
AS34476,3,768,0,0
AS62059,1,2048,0,0
AS197845,1,2048,0,0
AS199283,7,2048,0,0
AS209854,4,1024,0,0
AS44212,1,2048,0,0
AS197696,3,3328,0,0
AS42099,4,1024,0,0
AS50986,1,2048,0,0
AS8968,1,512,0,0
AS12679,1,256,0,0
AS8887,1,8192,0,0
AS204122,2,512,0,0
AS201942,1,1024,0,0
AS209365,1,256,0,0
AS42526,1,2048,0,0
AS42714,4,16384,0,0
AS31724,1,2048,0,0
AS35236,1,2048,0,0
AS25880,4,2816,0,0
AS29049,36,16128,0,0
AS50274,1,1024,0,0
AS207251,1,1024,0,0
AS47869,2,2048,0,0
AS197742,1,2048,0,0
AS197706,1,2048,0,0
AS60411,32,8960,0,0
AS60072,3,2560,0,0
AS56583,2,512,0,0
AS41627,1,4096,0,0
AS50837,9,3328,0,0
AS39138,2,18432,0,0
AS49063,3,768,0,0
AS25229,2,512,0,0
AS60955,4,2048,0,0
AS44963,2,512,0,0
AS1820,8,3168,0,0
AS24685,3,800,0,0
AS56756,1,8,0,0
AS41540,1,256,0,0
AS8632,1,2048,0,0
AS198024,1,2048,0,0
AS41370,1,256,0,0
AS199575,1,256,0,0
AS41765,1,1024,0,0
AS15967,3,1536,0,0
AS35625,1,1024,0,0
AS31242,2,4112,0,0
AS43700,1,1024,0,0
AS57694,1,256,0,0
AS34920,1,4096,0,0
AS31133,51,79360,0,0
AS25159,10,24832,0,0
AS31224,16,4352,0,0
AS29648,16,4096,0,0
AS31195,16,5376,0,0
AS35298,1,4096,0,0
AS31163,32,8192,0,0
AS31205,3,2048,0,0
AS50928,7,3584,0,0
AS9146,13,81920,0,0
AS50962,1,2048,0,0
AS197651,5,2048,0,0
AS47868,1,2048,0,0
AS197985,1,2048,0,0
AS16039,7,1792,0,0
AS56910,9,4096,0,0
AS48287,12,11264,0,0
AS43489,1,256,0,0
AS47595,1,512,0,0
AS44512,1,2048,0,0
AS198537,8,2048,0,0
AS201046,1,256,0,0
AS201737,1,256,0,0
AS201990,1,256,0,0
AS202100,1,1024,0,0
AS199896,1,256,0,0
AS60309,1,256,0,0
AS16342,1,131072,0,0
AS20507,1,16384,0,0
AS51074,1,16384,0,0
AS57292,6,2048,0,0
AS41620,1,256,0,0
AS21170,1,256,0,0
AS43696,1,256,0,0
AS198620,1,256,0,0
AS202984,1,512,0,0
AS48573,3,4096,0,0
AS41344,5,3072,0,0
AS47187,8,2048,0,0
AS197720,16,4096,0,0
AS16247,1,256,0,0
AS44473,8,2048,0,0
AS12764,8,3840,0,0
AS198110,16,4096,0,0
AS57367,1,2048,0,0
AS31020,1,2048,0,0
AS198188,8,2048,0,0
AS29239,1,2048,0,0
AS35467,3,4096,0,0
AS29583,1,2048,0,0
AS15570,1,8192,0,0
AS48910,3,2048,0,0
AS30282,6,3072,0,0
AS393954,1,256,0,0
AS26931,1,256,0,0
AS55096,1,256,0,0
AS22239,1,256,0,0
AS14148,1,256,0,0
AS63473,12,3328,0,0
AS21413,3,768,0,0
AS25259,1,256,0,0
AS64236,1,256,0,0
AS29413,2,2048,0,0
AS201964,1,1024,0,0
AS41653,1,1024,0,0
AS200685,1,2048,0,0
AS201602,9,4096,0,0
AS49129,4,16384,0,0
AS197798,1,8192,0,0
AS21267,1,2048,0,0
AS48684,1,4096,0,0
AS35154,1,8192,0,0
AS51559,8,2048,0,0
AS56682,1,2048,0,0
AS44493,3,768,0,0
AS61323,1,4096,0,0
AS51580,1,4096,0,0
AS15433,8,2048,0,0
AS56675,1,2048,0,0
AS28767,2,768,0,0
AS47359,5,3072,0,0
AS44695,1,256,0,0
AS8286,1,2048,0,0
AS29550,1,4096,0,0
AS56841,1,2048,0,0
AS43811,8,2048,0,0
AS197799,1,2048,0,0
AS29644,1,2048,0,0
AS56732,1,2048,0,0
AS8273,1,2048,0,0
AS56711,1,2048,0,0
AS12978,19,64256,0,0
AS13280,1,16384,0,0
AS12418,16,4096,0,0
AS196949,1,4096,0,0
AS60494,8,2048,0,0
AS61400,1,2048,0,0
AS6712,40,32768,0,0
AS50147,1,256,0,0
AS209372,3,4608,0,0
AS207710,1,256,0,0
AS31726,1,2048,0,0
AS56665,3,1792,0,0
AS51906,2,4352,0,0
AS13237,1,1024,0,0
AS39578,1,8192,0,0
AS8585,1,16384,0,0
AS41230,1,65536,0,0
AS60146,1,256,0,0
AS11572,1,512,0,0
AS39458,2,6144,0,0
AS209519,4,6144,0,0
AS29045,1,256,0,0
AS203822,3,3328,0,0
AS395401,1,512,0,0
AS53440,1,512,0,0
AS202955,1,1024,0,0
AS44843,1,4096,0,0
AS45037,1,1024,0,0
AS57469,1,8192,0,0
AS29518,2,81920,0,0
AS50629,4,8193,0,0
AS197792,1,4096,0,0
AS25394,1,4096,0,0
AS43256,7,1792,0,0
AS327870,2,512,0,0
AS51896,3,6144,0,0
AS56737,1,2048,0,0
AS6677,1,16384,0,0
AS197788,8,2048,0,0
AS211220,1,256,0,0
AS210854,1,256,0,0
AS211252,2,512,0,0
AS213035,1,256,0,0
AS51048,1,2048,0,0
AS42910,35,4625,0,0
AS49334,3,768,0,0
AS207459,1,256,0,0
AS206375,4,1024,0,0
AS42926,31,7936,0,0
AS39537,2,2304,0,0
AS43885,1,1024,0,0
AS394923,3,1024,0,0
AS199608,1,256,0,0
AS16205,1,2048,0,0
AS197793,1,256,0,0
AS25455,1,256,0,0
AS39318,3,1024,0,0
AS42666,16,2784,0,0
AS31220,5,3072,0,0
AS44305,1,256,0,0
AS35706,1,2048,0,0
AS31036,1,32768,0,0
AS61106,1,256,0,0
AS56707,6,6656,0,0
AS47938,2,768,0,0
AS50694,1,512,0,0
AS197897,3,8192,0,0
AS56745,1,2048,0,0
AS197943,2,1280,0,0
AS203986,1,2048,0,0
AS33885,1,16384,0,0
AS16322,7,6912,0,0
AS41421,4,1024,0,0
AS197071,9,3586,0,0
AS208988,1,512,0,0
AS206057,1,256,0,0
AS207645,1,256,0,0
AS58329,1,256,0,0
AS57910,17,8192,0,0
AS34309,2,512,0,0
AS57356,3,8192,0,0
AS48461,1,2048,0,0
AS15805,11,49152,0,0
AS31543,1,1024,0,0
AS212961,1,1024,0,0
AS61146,1,2048,0,0
AS203055,4,1024,0,0
AS197807,8,2048,0,0
AS28769,5,1280,0,0
AS196660,1,2048,0,0
AS42571,1,2048,0,0
AS5391,4,61440,0,0
AS50904,1,2048,0,0
AS56767,1,2048,0,0
AS29177,5,8192,0,0
AS58003,1,2048,0,0
AS31121,1,2048,0,0
AS39878,1,2048,0,0
AS198392,2,512,0,0
AS20900,2,2304,0,0
AS49567,1,2048,0,0
AS137409,1,256,0,0
AS211199,2,512,0,0
AS51522,1,256,0,0
AS204311,1,256,0,0
AS16372,3,8192,0,0
AS31317,1,2048,0,0
AS15817,1,2048,0,0
AS31078,1,2048,0,0
AS205898,1,256,0,0
AS59675,1,256,0,0
AS213038,1,256,0,0
AS29072,9,16384,0,0
AS15704,8,37632,0,0
AS197846,2,4096,0,0
AS57665,1,2048,0,0
AS197827,1,256,0,0
AS199642,1,256,0,0
AS44736,2,2048,0,0
AS33924,10,4096,0,0
AS209924,2,768,0,0
AS21110,3,768,0,0
AS47448,4,1024,0,0
AS12678,13,6912,0,0
AS204817,1,256,0,0
AS212941,1,256,0,0
AS47380,1,256,0,0
AS203534,1,256,0,0
AS197816,8,3840,0,0
AS8218,1,256,0,0
AS210670,1,256,0,0
AS210668,1,256,0,0
AS12735,116,32256,0,0
AS25144,5,16384,0,0
AS28878,1,4096,0,0
AS56787,5,1280,0,0
AS212330,1,256,0,0
AS208365,1,256,0,0
AS51151,1,256,0,0
AS21107,1,4096,0,0
AS29062,1,2048,0,0
AS47116,1,2048,0,0
AS47902,5,8960,0,0
AS1101,0,0,1,4294967296
AS29432,0,0,1,4294967296
AS112,0,0,1,65536
AS2500,0,0,1,4294967296
AS7660,0,0,3,553713664
AS4690,0,0,1,16777216
AS23634,0,0,1,536870912
AS18259,0,0,1,16777216
AS2497,0,0,2,8589934592
AS23911,0,0,1,4294967296
AS38272,0,0,1,4294967296
AS142067,0,0,1,65536
AS142068,0,0,1,65536
AS142069,0,0,1,65536
AS142070,0,0,1,65536
AS142071,0,0,1,65536
AS142072,0,0,1,65536
AS142073,0,0,1,65536
AS142074,0,0,1,65536
AS142075,0,0,1,65536
AS142076,0,0,1,65536
AS142077,0,0,1,65536
AS142078,0,0,1,65536
AS142079,0,0,1,65536
AS142080,0,0,1,65536
AS142081,0,0,1,65536
AS142082,0,0,1,65536
AS142083,0,0,1,65536
AS142084,0,0,1,65536
AS142085,0,0,1,65536
AS142086,0,0,1,65536
AS142087,0,0,1,65536
AS142088,0,0,1,65536
AS142089,0,0,1,65536
AS142090,0,0,1,65536
AS142091,0,0,1,65536
AS142092,0,0,1,65536
AS142093,0,0,1,65536
AS142094,0,0,1,65536
AS142095,0,0,1,65536
AS142096,0,0,1,65536
AS142097,0,0,1,65536
AS142098,0,0,1,65536
AS142099,0,0,1,65536
AS142100,0,0,1,65536
AS142101,0,0,1,65536
AS142102,0,0,1,65536
AS142103,0,0,1,65536
AS142104,0,0,1,65536
AS142105,0,0,1,65536
AS142106,0,0,1,65536
AS24489,0,0,2,6442450944
AS24490,0,0,1,2147483648
AS38255,0,0,1,4294967296
AS24367,0,0,1,65536
AS2510,0,0,1,4294967296
AS1659,0,0,1,4294967296
AS9600,0,0,1,4294967296
AS1237,0,0,5,4295098370
AS9293,0,0,2,4563402752
AS7514,0,0,1,4294967296
AS2907,0,0,3,4295098368
AS7668,0,0,1,4294967296
AS4694,0,0,3,4295098368
AS17579,0,0,3,3
AS4675,0,0,1,4294967296
AS4678,0,0,1,4294967296
AS7671,0,0,1,4294967296
AS4680,0,0,1,4294967296
AS135887,0,0,4,262144
AS9607,0,0,2,4295032832
AS7575,0,0,2,4295032832
AS7682,0,0,1,4294967296
AS7521,0,0,1,4294967296
AS38644,0,0,1,65536
AS131079,0,0,1,65536
AS9848,0,0,1,4294967296
AS17529,0,0,1,4294967296
AS2527,0,0,1,4294967296
AS7516,0,0,1,536870912
AS4621,0,0,1,4294967296
AS138685,0,0,1,65536
AS139657,0,0,1,65536
AS133919,0,0,1,65536
AS24475,0,0,1,65536
AS4762,0,0,2,131072
AS137198,0,0,1,65536
AS17827,0,0,1,65536
AS3839,0,0,1,65536
AS38589,0,0,1,65536
AS23687,0,0,1,65536
AS132482,0,0,1,65536
AS141714,0,0,1,65536
AS135528,0,0,1,65536
AS17479,0,0,1,65536
AS137850,0,0,1,65536
AS9464,0,0,2,131072
AS9562,0,0,1,65536
AS132879,0,0,1,65536
AS55545,0,0,1,65536
AS37932,0,0,1,65536
AS136624,0,0,1,65536
AS138547,0,0,1,65536
AS137546,0,0,1,65536
AS9595,0,0,1,4294967296
AS293,0,0,1,4294967296
AS14793,0,0,4,4295163904
AS6250,0,0,1,1048576
"AS{271,7860,8111,53904}",0,0,1,4294967296
AS6509,0,0,1,65536
AS53904,0,0,1,65536
AS271,0,0,1,16777216
AS10965,0,0,3,16908288
AS549,0,0,1,65536
AS8111,0,0,3,16908288
AS40007,0,0,1,65536
AS7860,0,0,1,16777216
AS3130,0,0,1,65536
AS3727,0,0,1,65536
AS262,0,0,1,65536
AS3949,0,0,2,2
AS1225,0,0,1,65536
AS275,0,0,1,65536
AS15562,0,0,1,131072
AS3938,0,0,1,65536
AS397601,0,0,6,6
AS396370,0,0,1,65536
AS93,0,0,1,65536
AS4128,0,0,1,65536
AS1412,0,0,1,65536
AS7019,0,0,2,131072
AS3927,0,0,1,65536
AS14427,0,0,2,65537
AS54140,0,0,1,65536
AS3910,0,0,2,4563402752
AS3908,0,0,2,4563402752
AS7359,0,0,1,65536
AS4015,0,0,1,65536
AS19604,0,0,1,65536
AS2560,0,0,1,65536
AS2714,0,0,1,65536
AS32571,0,0,1,65536
AS706,0,0,1,65536
AS19603,0,0,1,65536
AS19648,0,0,1,65536
AS7332,0,0,1,4294967296
AS17025,0,0,4,196609
AS397942,0,0,2,131072
AS7181,0,0,1,1
AS3456,0,0,2,2
AS1880,0,0,2,131072
AS1878,0,0,2,131072
AS8002,0,0,1,4294967296
AS3561,0,0,5,4295819264
AS7991,0,0,2,524288
AS11537,0,0,8,4295426048
AS11317,0,0,1,16777216
AS2637,0,0,1,65536
AS10490,0,0,1,65536
AS14041,0,0,3,16908288
AS104,0,0,1,65536
AS12145,0,0,1,65536
AS20080,0,0,1,65536
AS3681,0,0,1,65536
AS3754,0,0,1,16777216
AS1747,0,0,1,65536
AS10886,0,0,3,25231360
AS11164,0,0,9,589824
AS396955,0,0,7,458752
AS40220,0,0,2,8454144
AS1312,0,0,2,1114112
AS3140,0,0,1,65536
AS4600,0,0,1,16777216
AS3582,0,0,1,65536
AS2153,0,0,1,16777216
AS20130,0,0,1,65536
AS81,0,0,1,16777216
AS10466,0,0,1,16777216
AS57,0,0,1,16777216
AS4557,0,0,5,17039360
AS302,0,0,1,65536
AS14031,0,0,1,65536
AS3676,0,0,1,65536
AS22742,0,0,1,65536
AS396961,0,0,5,327680
AS29632,0,0,1,1
AS37989,0,0,1,1
AS217,0,0,1,65536
AS54816,0,0,1,65536
AS12266,0,0,3,196608
AS2033,0,0,1,65536
AS14613,0,0,1,65536
AS6379,0,0,1,65536
AS271915,0,0,1,65536
AS36791,0,0,1,65536
AS7175,0,0,2,131072
AS393350,0,0,1,65536
AS13746,0,0,1,65536
AS198362,0,0,1,65536
AS50763,0,0,1,65536
AS26110,0,0,1,65536
AS16871,0,0,1,65536
AS36225,0,0,1,65536
AS55243,0,0,1,65536
AS17197,0,0,1,65536
AS54972,0,0,1,65536
AS394894,0,0,1,65536
AS36324,0,0,1,65536
AS16621,0,0,1,65536
AS395466,0,0,1,65536
AS397787,0,0,1,65536
AS8046,0,0,1,65536
AS11282,0,0,1,65536
AS47787,0,0,1,65536
AS15011,0,0,1,65536
AS21589,0,0,1,65536
AS64238,0,0,1,65536
AS15096,0,0,1,65536
AS395570,0,0,1,65536
AS63343,0,0,1,65536
AS29962,0,0,1,65536
AS58110,0,0,1,65536
AS14979,0,0,1,65536
AS22989,0,0,1,65536
AS47061,0,0,1,65536
AS398922,0,0,1,65536
AS22,0,0,2,131072
AS48,0,0,1,65536
AS5058,0,0,1,65536
AS13,0,0,1,65536
AS5887,0,0,1,65536
AS252,0,0,1,65536
AS289,0,0,1,65536
AS6043,0,0,1,65536
AS6009,0,0,1,65536
AS5957,0,0,1,65536
